tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Epic,1,1,1456,1,1,0,31,12,12,1240,43680,257,512,37927,18963,873,873,1
0,name,Uncommon,1,1,1457,1,1,0,11,6,6,580,41940,252,385,15022,7511,671,671,1
0,name,Common,1,1,1458,1,1,0,1,4,4,290,42600,240,357,9612,4806,601,601,1
0,name,Legendary,1,1,1459,1,1,0,41,16,16,1390,42180,255,587,57130,28565,1033,1033,1
0,name,Common,1,1,1460,1,1,0,1,4,4,320,42780,257,372,9292,4646,573,573,1
0,name,Uncommon,1,1,1461,1,1,0,11,6,6,620,41940,252,400,13990,6995,662,662,1
0,name,Rare,1,1,1462,1,1,0,21,9,9,940,44940,240,435,24255,12127,779,779,1
0,name,Epic,1,1,1463,1,1,0,31,12,12,1240,43680,257,502,36190,18095,891,891,1
0,name,Uncommon,1,1,1464,1,1,0,11,6,6,540,41940,252,385,14080,7040,645,645,1
0,name,Rare,1,1,1465,1,1,0,21,9,9,920,44940,240,432,22740,11370,783,783,1
0,name,Common,1,1,1466,1,1,0,1,4,4,310,44700,245,360,10045,5022,582,582,1
0,name,Common,1,1,1467,1,1,0,1,4,4,310,41640,237,347,9380,4690,602,602,1
0,name,Common,1,1,1468,1,1,0,1,4,4,320,43380,260,377,10047,5023,625,625,1
0,name,Common,1,1,1469,1,1,0,1,4,4,290,41400,252,362,10040,5020,581,581,1
0,name,Common,1,1,1470,1,1,0,1,4,4,290,45120,247,355,9180,4590,616,616,1
0,name,Common,1,1,1471,1,1,0,1,4,4,300,43140,242,355,9652,4826,621,621,1
0,name,Common,1,1,1472,1,1,0,1,4,4,320,43080,252,370,9640,4820,620,620,1
0,name,Common,1,1,1473,1,1,0,1,4,4,310,42600,250,345,9285,4642,615,615,1
0,name,Common,1,1,1474,1,1,0,1,4,4,300,41820,257,377,9530,4765,583,583,1
0,name,Common,1,1,1475,1,1,0,1,4,4,300,42180,240,365,9350,4675,580,580,1
0,name,Uncommon,1,1,1476,1,1,0,11,6,6,580,41940,252,407,14995,7497,692,692,1
0,name,Uncommon,1,1,1477,1,1,0,11,6,6,640,41940,252,410,14385,7192,667,667,1
0,name,Epic,1,1,1478,1,1,0,31,12,12,1180,43680,257,510,35562,17781,912,912,1
0,name,Uncommon,1,1,1479,1,1,0,11,6,6,650,41940,252,390,14105,7052,682,682,1
0,name,Common,1,1,1480,1,1,0,1,4,4,310,41520,260,370,9275,4637,624,624,1
0,name,Common,1,1,1481,1,1,0,1,4,4,290,44280,260,380,9230,4615,574,574,1
0,name,Common,1,1,1482,1,1,0,1,4,4,290,41460,257,370,9325,4662,604,604,1
0,name,Uncommon,1,1,1483,1,1,0,11,6,6,650,41940,252,390,14775,7387,633,633,1
0,name,Epic,1,1,1484,1,1,0,31,12,12,1150,43680,257,535,37135,18567,936,936,1
0,name,Common,1,1,1485,1,1,0,1,4,4,290,42720,242,372,9700,4850,591,591,1
0,name,Common,1,1,1486,1,1,0,1,4,4,310,42840,242,370,9320,4660,577,577,1
0,name,Common,1,1,1487,1,1,0,1,4,4,300,41220,240,377,9720,4860,603,603,1
0,name,Common,1,1,1488,1,1,0,1,4,4,270,42300,242,342,9987,4993,612,612,1
0,name,Uncommon,1,1,1489,1,1,0,11,6,6,550,41940,252,402,14360,7180,674,674,1
0,name,Common,1,1,1490,1,1,0,1,4,4,270,41760,240,372,9885,4942,572,572,1
0,name,Uncommon,1,1,1491,1,1,0,11,6,6,590,41940,252,412,14050,7025,683,683,1
0,name,Rare,1,1,1492,1,1,0,21,9,9,840,44940,240,430,23800,11900,748,748,1
0,name,Common,1,1,1493,1,1,0,1,4,4,300,44340,237,375,9867,4933,583,583,1
0,name,Epic,1,1,1494,1,1,0,31,12,12,1210,43680,257,510,37395,18697,904,904,1
0,name,Common,1,1,1495,1,1,0,1,4,4,320,44760,247,357,9852,4926,602,602,1
0,name,Common,1,1,1496,1,1,0,1,4,4,280,44820,260,357,9537,4768,623,623,1
0,name,Common,1,1,1497,1,1,0,1,4,4,320,45000,242,375,9172,4586,587,587,1
0,name,Uncommon,1,1,1498,1,1,0,11,6,6,640,41940,252,410,14647,7323,681,681,1
0,name,Common,1,1,1499,1,1,0,1,4,4,300,43620,257,372,10022,5011,601,601,1
0,name,Common,1,1,1500,1,1,0,1,4,4,320,41400,252,360,9242,4621,576,576,1
0,name,Common,1,1,1501,1,1,0,1,4,4,320,43860,242,345,9650,4825,617,617,1
0,name,Legendary,1,1,1502,1,1,0,41,16,16,1540,42180,255,590,57760,28880,1104,1104,1
0,name,Uncommon,1,1,1503,1,1,0,11,6,6,570,41940,252,412,13737,6868,629,629,1
0,name,Common,1,1,1504,1,1,0,1,4,4,310,45240,257,345,9442,4721,621,621,1
0,name,Common,1,1,1505,1,1,0,1,4,4,320,41160,247,352,9187,4593,593,593,1
0,name,Common,1,1,1506,1,1,0,1,4,4,280,43140,237,377,9720,4860,571,571,1
0,name,Legendary,1,1,1507,1,1,0,41,16,16,1510,42180,255,612,58315,29157,1055,1055,1
0,name,Common,1,1,1508,1,1,0,1,4,4,320,41700,242,362,9357,4678,574,574,1
0,name,Common,1,1,1509,1,1,0,1,4,4,320,42960,240,352,9757,4878,627,627,1
0,name,Rare,1,1,1510,1,1,0,21,9,9,950,44940,240,460,23547,11773,751,751,1
0,name,Common,1,1,1511,1,1,0,1,4,4,300,41580,250,350,9632,4816,613,613,1
0,name,Common,1,1,1512,1,1,0,1,4,4,320,43860,255,350,10055,5027,572,572,1
0,name,Common,1,1,1513,1,1,0,1,4,4,270,41580,245,365,9500,4750,594,594,1
0,name,Epic,1,1,1514,1,1,0,31,12,12,1270,43680,257,492,38337,19168,858,858,1
0,name,Uncommon,1,1,1515,1,1,0,11,6,6,540,41940,252,387,14502,7251,640,640,1
0,name,Rare,1,1,1516,1,1,0,21,9,9,850,44940,240,427,24377,12188,774,774,1
0,name,Uncommon,1,1,1517,1,1,0,11,6,6,540,41940,252,407,14470,7235,663,663,1
0,name,Uncommon,1,1,1518,1,1,0,11,6,6,580,41940,252,407,14865,7432,664,664,1
0,name,Uncommon,1,1,1519,1,1,0,11,6,6,600,41940,252,410,15000,7500,663,663,1
0,name,Common,1,1,1520,1,1,0,1,4,4,300,45000,260,355,9662,4831,610,610,1
0,name,Common,1,1,1521,1,1,0,1,4,4,320,42240,252,345,9610,4805,617,617,1
0,name,Common,1,1,1522,1,1,0,1,4,4,270,42360,252,370,9577,4788,617,617,1
0,name,Common,1,1,1523,1,1,0,1,4,4,300,41880,260,370,9887,4943,587,587,1
0,name,Uncommon,1,1,1524,1,1,0,11,6,6,610,41940,252,412,14435,7217,632,632,1
0,name,Common,1,1,1525,1,1,0,1,4,4,280,44040,242,352,9247,4623,575,575,1
0,name,Epic,1,1,1526,1,1,0,31,12,12,1200,43680,257,532,35995,17997,930,930,1
0,name,Uncommon,1,1,1527,1,1,0,11,6,6,580,41940,252,400,14352,7176,665,665,1
0,name,Common,1,1,1528,1,1,0,1,4,4,320,41760,245,360,9695,4847,608,608,1
0,name,Uncommon,1,1,1529,1,1,0,11,6,6,570,41940,252,385,14407,7203,677,677,1
0,name,Legendary,1,1,1530,1,1,0,41,16,16,1510,42180,255,622,58765,29382,1046,1046,1
0,name,Uncommon,1,1,1531,1,1,0,11,6,6,550,41940,252,410,13835,6917,632,632,1
0,name,Common,1,1,1532,1,1,0,1,4,4,300,43620,247,377,9182,4591,599,599,1
0,name,Common,1,1,1533,1,1,0,1,4,4,300,43380,240,360,9392,4696,571,571,1
0,name,Common,1,1,1534,1,1,0,1,4,4,310,41160,247,350,9827,4913,613,613,1
0,name,Uncommon,1,1,1535,1,1,0,11,6,6,590,41940,252,380,14927,7463,636,636,1
0,name,Uncommon,1,1,1536,1,1,0,11,6,6,540,41940,252,387,14600,7300,678,678,1
0,name,Rare,1,1,1537,1,1,0,21,9,9,950,44940,240,440,24902,12451,734,734,1
0,name,Rare,1,1,1538,1,1,0,21,9,9,900,44940,240,422,23085,11542,738,738,1
0,name,Legendary,1,1,1539,1,1,0,41,16,16,1510,42180,255,607,60935,30467,1118,1118,1
0,name,Common,1,1,1540,1,1,0,1,4,4,310,42660,247,370,10025,5012,598,598,1
